month,北海道,東北,関東,北陸信越,中部,近畿,中国,四国,九州,沖縄
1,1040,68292,20780,1138,1187,2006,282,147,1101,83
2,1182,60341,21974,1339,1498,2504,349,166,738,65
3,1530,67011,28332,2578,1976,3051,477,187,800,66
4,2076,49486,28657,3015,2114,2971,700,266,1465,77
5,2257,48702,34876,3582,3283,4000,995,311,1813,105
6,1572,53502,33397,3662,3263,4441,1001,301,1241,99
7,1438,52470,36484,3762,2751,4202,663,294,1343,113
8,1628,59774,60453,3884,4248,5196,972,319,1639,130
9,1978,51389,38966,3339,3222,4568,786,416,1941,122
10,2025,59595,46804,4819,3835,5203,1231,414,2628,161
11,1812,70553,44709,4560,3260,4814,774,346,2126,140
12,1018,90823,28335,1862,1588,2555,373,165,969,89
