,北海道,東北,関東,北陸信越,中部,近畿,中国,四国,九州,沖縄
1,-0.001,-0.011,-0.07,-0.023,-0.021,-0.013,-0.003,-0.001,-0.001,-0.0
2,-0.002,-0.008,-0.114,-0.021,-0.021,-0.011,-0.003,0.0,-0.002,0.0
3,-0.0,-0.004,-0.022,0.011,0.0,-0.005,-0.001,0.0,-0.002,-0.0
4,0.001,-0.007,-0.148,-0.01,-0.002,-0.006,-0.0,-0.001,-0.003,-0.0
5,0.001,0.001,-0.127,0.004,0.008,0.002,0.003,0.0,-0.001,-0.0
6,-0.001,0.006,-0.155,0.002,0.0,0.004,0.001,0.0,-0.001,-0.0
7,-0.001,0.001,0.006,-0.005,-0.004,0.002,0.001,0.0,0.001,-0.0
8,-0.001,-0.0,0.393,-0.0,0.008,0.008,-0.001,0.0,-0.0,-0.0
9,0.002,0.007,0.012,0.004,0.006,0.009,0.002,-0.001,0.003,-0.0
10,0.002,0.011,0.095,0.031,0.021,0.014,0.003,0.001,0.004,0.0
11,0.002,0.009,0.086,0.022,0.014,0.005,0.0,0.001,0.002,0.001
12,-0.0,-0.006,0.045,-0.014,-0.009,-0.011,-0.001,-0.001,-0.0,-0.0
